Date1,RegionName,AreaCode,AveragePrice,HPIINDEX,IndexSA,OneMonthChange,TwelveMonthChange,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,DetachedOneMonthChange,DetachedTwelveMonthChange,SemiDetachedPrice,SemiDetachedIndex,SemiDetachedOneMonthChange,SemiDetachedTwelveMonthChange,TerracedPrice,TerracedIndex,TerracedOneMonthChange,TerracedTwelveMonthChange,FlatPrice,FlatIndex,FlatOneMonthChange,FlatTwelveMonthChange,CashPrice,CashIndex,CashOneMonthChange,CashTwelveMonthChange,CashSalesVolume,MortgagePrice,MortgageIndex,MortgageOneMonthChange,MortgageTwelveMonthChange,MortgageSalesVolume,FTBPrice,FTBIndex,FTBOneMonthChange,FTBtwelveMonthChange,FOOPrice,FOOIndex,FOOOneMonthChange,FOOTwelveMonthChange,NewPrice,NewIndex,NewOneMonthChange,NewTwelveMonthChange,NewSalesVolume,OldPrice,OldIndex,OldOneMonthChange,OldTwelveMonthChange,OldSalesVolume
01/06/2022,North East,E12000001,156039.0,133.2,130.3,1.6,1.7,152670.0,3540.0,257767.0,132.6,1.4,3.2,158952.0,134.4,1.1,3.0,128609.0,134.9,2.1,0.4,105090.0,125.4,1.9,-1.5,143712.0,132.9,1.7,0.7,1051.0,163107.0,133.4,1.5,2.2,2430.0,134546.0,133.4,1.7,1.5,176941.0,133.0,1.5,2.1,212820.0,130.6,0.7,2.6,776.0,152169.0,134.0,1.6,1.5,2764.0
01/07/2022,North East,E12000001,159822.0,136.4,133.1,2.4,12.5,155946.0,3726.0,264248.0,135.9,2.5,11.9,162935.0,137.8,2.5,12.5,131966.0,138.5,2.6,13.7,106306.0,126.8,1.2,9.5,147354.0,136.3,2.5,12.2,1132.0,166983.0,136.6,2.4,12.6,2553.0,137619.0,136.5,2.3,12.3,181445.0,136.4,2.5,12.8,219777.0,134.9,3.3,7.2,380.0,155800.0,137.2,2.4,13.2,3346.0
01/08/2022,North East,E12000001,160374.0,136.9,132.7,0.3,10.8,155412.0,4010.0,266296.0,137.0,0.8,11.0,163372.0,138.2,0.3,10.6,132295.0,138.8,0.2,11.4,106220.0,126.7,-0.1,7.8,147889.0,136.7,0.4,10.7,1220.0,167547.0,137.1,0.3,10.8,2736.0,137811.0,136.6,0.1,10.6,182396.0,137.1,0.5,11.0,222411.0,136.5,1.2,12.2,384.0,156279.0,137.6,0.3,10.6,3626.0
01/09/2022,North East,E12000001,161457.0,137.8,133.4,0.7,4.0,156338.0,3846.0,267479.0,137.6,0.4,5.1,164305.0,139.0,0.6,4.4,133477.0,140.0,0.9,3.5,107090.0,127.8,0.8,0.7,148956.0,137.7,0.7,3.2,1162.0,168645.0,138.0,0.7,4.3,2612.0,138880.0,137.7,0.8,3.5,183470.0,137.9,0.6,4.5,221762.0,136.1,-0.3,4.9,478.0,157403.0,138.6,0.7,3.8,3368.0
01/10/2022,North East,E12000001,162249.0,138.5,134.5,0.5,12.2,157535.0,3648.0,269727.0,138.7,0.8,11.0,165591.0,140.0,0.8,12.7,133730.0,140.3,0.2,13.6,106714.0,127.3,-0.4,8.3,149822.0,138.5,0.6,12.4,1157.0,169404.0,138.6,0.5,12.1,2430.0,139624.0,138.4,0.5,12.5,184298.0,138.5,0.5,12.0,220072.0,135.1,-0.8,10.7,381.0,158265.0,139.4,0.5,12.2,3267.0
01/11/2022,North East,E12000001,161342.0,137.7,133.6,-0.6,10.3,156481.0,3663.0,267841.0,137.8,-0.7,9.6,164666.0,139.3,-0.6,10.4,132836.0,139.4,-0.7,11.5,106961.0,127.6,0.2,7.1,148502.0,137.3,-0.9,10.4,1209.0,168698.0,138.0,-0.4,10.3,2372.0,138835.0,137.7,-0.6,10.5,183277.0,137.7,-0.6,10.1,225647.0,138.5,2.5,10.7,401.0,157161.0,138.4,-0.7,10.3,3262.0
01/12/2022,North East,E12000001,159920.0,136.5,132.8,-0.9,7.9,155604.0,3458.0,264930.0,136.3,-1.1,7.9,163269.0,138.1,-0.8,8.5,132009.0,138.5,-0.6,8.0,105369.0,125.7,-1.5,5.0,147628.0,136.5,-0.6,7.7,1076.0,166994.0,136.6,-1.0,8.0,2267.0,137732.0,136.6,-0.8,8.0,181524.0,136.4,-1.0,7.9,218183.0,133.9,-3.3,9.3,535.0,155951.0,137.3,-0.8,7.6,2923.0
01/01/2023,North East,E12000001,160326.0,136.8,133.9,0.3,7.9,156923.0,2465.0,268004.0,137.9,1.2,7.9,163828.0,138.5,0.3,8.1,131608.0,138.1,-0.3,8.4,105140.0,125.5,-0.2,4.9,147702.0,136.6,0.1,7.8,946.0,167568.0,137.1,0.3,7.9,1460.0,137826.0,136.7,0.1,8.0,182277.0,137.0,0.4,7.8,224237.0,137.7,2.8,9.0,120.0,156172.0,137.5,0.1,7.8,2345.0
01/02/2023,North East,E12000001,155816.0,133.0,131.0,-2.8,4.8,153448.0,2444.0,261385.0,134.4,-2.5,6.0,158965.0,134.4,-3.0,4.8,127156.0,133.4,-3.4,4.5,104062.0,124.2,-1.0,2.5,143201.0,132.4,-3.0,4.5,927.0,163034.0,133.4,-2.7,4.9,1431.0,133872.0,132.7,-2.9,4.4,177278.0,133.2,-2.7,5.1,228692.0,140.4,2.0,9.3,152.0,151433.0,133.3,-3.0,4.6,2292.0
01/03/2023,North East,E12000001,153396.0,130.9,128.7,-1.6,1.2,150724.0,2686.0,258712.0,133.1,-1.0,2.3,157299.0,133.0,-1.0,1.8,124613.0,130.7,-2.0,0.6,101564.0,121.2,-2.4,-0.8,140935.0,130.3,-1.6,1.0,1082.0,160524.0,131.3,-1.5,1.4,1516.0,131700.0,130.6,-1.6,1.1,174685.0,131.3,-1.5,1.4,226162.0,138.8,-1.1,6.1,185.0,149049.0,131.2,-1.6,1.0,2501.0
01/04/2023,North East,E12000001,156182.0,133.3,131.0,1.8,2.4,153467.0,2019.0,262879.0,135.2,1.6,3.7,159706.0,135.1,1.5,2.9,126909.0,133.1,1.8,1.2,104510.0,124.7,2.9,1.5,143497.0,132.7,1.8,2.1,825.0,163438.0,133.7,1.8,2.5,1134.0,133976.0,132.8,1.7,2.0,178055.0,133.8,1.9,2.8,232761.0,142.9,2.9,11.0,102.0,151679.0,133.6,1.8,2.0,1917.0
01/05/2023,North East,E12000001,154940.0,132.3,130.4,-0.8,0.9,152818.0,2181.0,258239.0,132.8,-1.8,1.6,158548.0,134.1,-0.7,0.8,126265.0,132.5,-0.5,0.2,104103.0,124.2,-0.4,1.0,142285.0,131.6,-0.8,0.7,841.0,162175.0,132.7,-0.8,1.0,1286.0,133168.0,132.0,-0.6,0.7,176199.0,132.4,-1.0,1.0,228101.0,140.0,-2.0,8.0,74.0,150560.0,132.6,-0.7,0.5,2107.0
01/06/2023,North East,E12000001,157767.0,134.7,131.8,1.8,1.1,154400.0,2749.0,262741.0,135.1,1.7,1.9,161017.0,136.2,1.6,1.3,129337.0,135.7,2.4,0.6,104897.0,125.2,0.8,-0.2,145121.0,134.2,2.0,1.0,971.0,165009.0,135.0,1.7,1.2,1657.0,135576.0,134.4,1.8,0.8,179451.0,134.9,1.8,1.4,229946.0,141.2,0.8,8.0,110.0,153380.0,135.1,1.9,0.8,2639.0
01/07/2023,North East,E12000001,158573.0,135.4,132.0,0.5,-0.8,154660.0,2642.0,264872.0,136.2,0.8,0.2,162110.0,137.1,0.7,-0.5,129854.0,136.2,0.4,-1.6,104802.0,125.1,-0.1,-1.4,145601.0,134.6,0.3,-1.2,936.0,165989.0,135.8,0.6,-0.6,1606.0,136092.0,134.9,0.4,-1.1,180671.0,135.8,0.7,-0.4,232075.0,142.5,0.9,5.6,28.0,154133.0,135.7,0.5,-1.1,2614.0
01/08/2023,North East,E12000001,164060.0,140.0,135.7,3.5,2.3,158985.0,2711.0,275192.0,141.5,3.9,3.3,167185.0,141.4,3.1,2.3,134285.0,140.9,3.4,1.5,108879.0,129.9,3.9,2.5,150422.0,139.1,3.3,1.7,1027.0,171846.0,140.6,3.5,2.6,1566.0,140833.0,139.6,3.5,2.2,186868.0,140.4,3.4,2.5,254539.0,156.3,9.7,14.4,29.0,159028.0,140.0,3.2,1.8,2682.0
01/09/2023,North East,E12000001,160303.0,136.8,132.6,-2.3,-0.7,155374.0,2515.0,268105.0,137.9,-2.6,0.2,164009.0,138.7,-1.9,-0.2,131436.0,137.9,-2.1,-1.5,105051.0,125.4,-3.5,-1.9,147011.0,135.9,-2.3,-1.3,921.0,167893.0,137.3,-2.3,-0.4,1459.0,137727.0,136.6,-2.2,-0.8,182384.0,137.1,-2.4,-0.6,242034.0,148.6,-4.9,9.1,19.0,155586.0,137.0,-2.2,-1.2,2496.0
01/10/2023,North East,E12000001,160892.0,137.3,133.2,0.4,-0.8,155997.0,2417.0,269504.0,138.6,0.5,-0.1,164247.0,138.9,0.1,-0.8,131761.0,138.2,0.2,-1.5,106276.0,126.8,1.2,-0.4,147667.0,136.5,0.4,-1.4,840.0,168449.0,137.8,0.3,-0.6,1309.0,138237.0,137.1,0.4,-1.0,183048.0,137.6,0.4,-0.7,248891.0,152.8,2.8,13.1,10.0,155978.0,137.3,0.3,-1.4,2407.0
01/11/2023,North East,E12000001,161272.0,137.7,133.5,0.2,0.0,156353.0,2213.0,274962.0,141.4,2.0,2.7,164855.0,139.4,0.4,0.1,130891.0,137.3,-0.7,-1.5,106247.0,126.8,0.0,-0.7,148012.0,136.9,0.2,-0.3,732.0,168849.0,138.1,0.2,0.1,1102.0,138129.0,137.0,-0.1,-0.5,184225.0,138.5,0.6,0.5,269053.0,165.2,8.1,19.2,11.0,155790.0,137.2,-0.1,-0.9,2202.0
01/12/2023,North East,E12000001,159607.0,136.2,132.6,-1.0,-0.2,155375.0,1343.0,271497.0,139.6,-1.3,2.5,163798.0,138.5,-0.6,0.3,129535.0,135.9,-1.0,-1.9,104337.0,124.5,-1.8,-1.0,146379.0,135.4,-1.1,-0.8,373.0,167161.0,136.7,-1.0,0.1,552.0,136933.0,135.8,-0.9,-0.6,181930.0,136.7,-1.2,0.2,260819.0,160.1,-3.1,19.5,13.0,154333.0,135.9,-0.9,-1.0,1330.0
01/01/2013,North West,E12000002,124577.5477,91.57353901,91.7572,-2.568393411,-0.956380281,124827.4008,4608.0,216592.914,92.16688093,-2.160499671,-0.795396142,131424.6244,91.96841516,-1.487634995,-0.405042017,95076.33547,91.08087106,-3.883348393,-1.478208497,91839.63488,90.76193465,-2.670176543,-1.437641502,116333.2406,91.78840157,-2.753089203,-1.330472268,1574.0,128952.9881,91.46082849,-2.481845641,-0.780839286,3034.0,104581.1825,91.09868411,-2.898074185,-1.103765733,141814.0637,91.89915837,-2.346400705,-0.857294784,156270.1652,88.61636858,-5.297595722,-1.910022094,270.0,122831.5558,91.85199543,-2.335141745,-0.875698361,4338.0
01/02/2013,North West,E12000002,127100.4278,93.42803895,93.10976,2.025148269,-0.165133144,126667.4343,4966.0,220350.0322,93.76564917,1.734645053,0.147000237,133026.9896,93.08971942,1.219227548,0.081656421,98102.65422,93.98001253,3.183041005,-0.214903774,93297.77014,92.2029593,1.587697142,-1.440169069,118862.4023,93.78394218,2.174066205,0.203923673,1571.0,131467.5319,93.2442867,1.949969439,0.542909872,3395.0,107053.8953,93.25261734,2.364395551,0.511767311,144362.0005,93.55028692,1.79667429,0.387904801,160055.8545,90.76312538,2.422528512,-0.218037317,353.0,125275.5036,93.67955089,1.989674205,-0.162735291,4613.0
01/03/2013,North West,E12000002,126970.28,93.33237088,94.24951,-0.102397601,-0.664497782,128217.9683,6014.0,221945.5681,94.44459826,0.724091492,1.624213709,132715.0672,92.87144213,-0.23448055,-0.491282725,97594.63616,93.4933433,-0.517843341,-1.632359487,93367.80095,92.27216833,0.07506162,-2.492393518,118592.7442,93.57117854,-0.226865755,-1.155402757,2051.0,131415.6893,93.20751696,-0.039433771,-0.434734703,3963.0,106856.6593,93.08080878,-0.184239933,-1.302752223,144294.024,93.50623641,-0.047087519,-0.23459798,164216.5312,93.12252686,2.599515468,0.800839941,618.0,124848.7991,93.36046627,-0.340612883,-0.80291484,5396.0
01/04/2013,North West,E12000002,127515.2194,93.7329409,93.07078,0.429186582,-0.599663262,126614.4138,5557.0,221550.6571,94.27655161,-0.177931462,-0.246134399,133518.1864,93.43344947,0.605145481,-0.494678174,98244.76837,94.11615452,0.666155685,-0.241660032,93617.72529,92.51915991,0.267677224,-2.841578814,119132.785,93.9972776,0.455374258,-1.112598002,1928.0,131962.3184,93.59521757,0.415954228,-0.360488481,3629.0,107376.7969,93.53389084,0.486762059,-0.455931749,144857.2349,93.87121156,0.390321715,-0.697244801,163677.8655,92.81706481,-0.328021646,0.471182182,432.0,125469.5541,93.82465958,0.497205439,-0.701367739,5125.0
01/05/2013,North West,E12000002,128084.6956,94.15154727,93.33021,0.446594734,0.490969162,126967.3421,7378.0,220854.1952,93.98018587,-0.314357841,0.139671781,134034.8674,93.79501283,0.386974225,0.376446132,98825.07003,94.67206972,0.59066927,0.990835222,95180.29214,94.06339069,1.669092951,-0.103016987,119639.7993,94.3973183,0.425587545,0.046547908,2422.0,132565.6676,94.02314725,0.457213198,0.698617919,4956.0,107989.1882,94.06733324,0.570319899,0.597904029,145383.2452,94.21207971,0.363123211,0.417547071,163435.9384,92.67987482,-0.147806862,1.299778407,576.0,126096.8285,94.29372798,0.49994149,0.414112508,6802.0
01/06/2013,North West,E12000002,129600.3152,95.26563768,93.62951,1.183294844,-0.161892969,127374.5168,7102.0,222561.0062,94.70648594,0.772822546,0.550905272,135436.1123,94.77557694,1.045433099,0.198869424,100716.7989,96.48430105,1.914219616,-0.548613772,95287.14034,94.16898506,0.112258735,-1.439528402,121074.8654,95.52960365,1.199488889,-0.387436309,2249.0,134123.462,95.12802411,1.175111545,-0.057760496,4851.0,109372.4729,95.27228629,1.280947397,-0.307036058,147007.7555,95.26480415,1.117398578,-0.066369578,164030.6861,93.01713935,0.363902658,0.284743688,1030.0,127681.7674,95.47892672,1.256922131,-0.204118285,6072.0
01/07/2013,North West,E12000002,129713.3734,95.34874365,93.59569,0.087236045,0.529374666,127328.5007,7851.0,224997.5754,95.74332034,1.094787111,0.867115936,135641.2181,94.91910606,0.151441039,0.54148155,99968.18017,95.76714208,-0.743290839,0.596499757,95862.69222,94.73778308,0.604018427,-0.418141687,121286.3475,95.69646567,0.174670489,0.348138998,2723.0,134181.238,95.16900214,0.043076716,0.609410432,5128.0,109034.1369,94.97756821,-0.309342933,0.418263067,147531.0403,95.60390618,0.355957305,0.603540672,163186.7047,92.53854148,-0.514526543,2.734917188,496.0,127862.1131,95.61378712,0.141246243,0.344380036,7355.0
01/08/2013,North West,E12000002,131531.9438,96.68552488,94.10779,1.401991448,1.072167371,128025.1668,8325.0,227098.6054,96.63737257,0.933801159,1.672474186,137799.0314,96.42910217,1.590824202,1.526334999,101651.0381,97.37928003,1.683393605,0.376206015,96617.65103,95.48388276,0.787541842,0.71699026,123056.2536,97.09294406,1.459278953,0.867445883,2785.0,136023.6153,96.47572137,1.373051308,1.161057163,5540.0,110762.0555,96.48272532,1.58475011,0.875298263,149417.5959,96.82644271,1.278751646,1.203348824,165424.8983,93.80775745,1.371553893,2.477627939,608.0,129658.2111,96.95688814,1.40471481,0.953368833,7717.0
01/09/2013,North West,E12000002,131407.9279,96.59436414,94.33687,-0.094285826,1.10648822,128336.8107,7364.0,228601.2342,97.27678689,0.661663597,1.658840946,137370.9629,96.12954808,-0.310646984,1.433015767,101166.0437,96.91466686,-0.477117072,0.622024613,96999.0218,95.8607783,0.394721625,0.493198563,122709.4075,96.81927807,-0.281859809,0.527280826,2485.0,136024.4941,96.47634469,0.000646087,1.378737802,4879.0,110677.0498,96.40867852,-0.076746172,1.183280587,149259.0198,96.72368132,-0.106129469,1.053668952,168754.0325,95.69561484,2.012474703,4.40734306,685.0,129294.3628,96.68480666,-0.280621101,0.820950222,6679.0
01/10/2013,North West,E12000002,129085.4685,94.88718797,93.59488,-1.767366222,1.644604833,127327.3994,8282.0,226084.544,96.20585855,-1.100908426,3.39554305,135539.0689,94.847624,-1.333538027,1.859020437,98466.15753,94.32824007,-2.668767144,0.598280708,95456.44041,94.33629847,-1.590306127,0.932840108,120284.6264,94.90609506,-1.976035189,1.062946466,2899.0,133764.1228,94.87316021,-1.661738406,1.926120826,5383.0,108333.4604,94.36722222,-2.117502633,1.241340484,146975.0677,95.24362161,-1.530193731,1.916395989,165575.7851,93.89332111,-1.883360829,2.363356071,602.0,127022.6832,94.98607127,-1.756982768,1.57234665,7680.0
